"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2070-2075","Medium variant","74.16"
"Afghanistan","2070-2075","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2070-2075","Zero migration (Medium)","74.16"
"Afghanistan","2065-2070","Const. mortality (Medium)","59.61"
"Afghanistan","2065-2070","Constant-fertility scenario","73.54"
"Afghanistan","2065-2070","High variant","73.54"
"Afghanistan","2065-2070","Instant replacement","73.54"
"Afghanistan","2065-2070","Low variant","73.54"
"Afghanistan","2065-2070","Medium variant","73.54"
"Afghanistan","2065-2070","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2065-2070","Zero migration (Medium)","73.54"
"Afghanistan","2060-2065","Const. mortality (Medium)","59.61"
"Afghanistan","2060-2065","Constant-fertility scenario","72.87"
"Afghanistan","2060-2065","High variant","72.87"
"Afghanistan","2060-2065","Instant replacement","72.87"
"Afghanistan","2060-2065","Low variant","72.87"
"Afghanistan","2060-2065","Medium variant","72.87"
"Afghanistan","2060-2065","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2060-2065","Zero migration (Medium)","72.87"
"Afghanistan","2055-2060","Const. mortality (Medium)","59.61"
"Afghanistan","2055-2060","Constant-fertility scenario","72.17"
"Afghanistan","2055-2060","High variant","72.17"
"Afghanistan","2055-2060","Instant replacement","72.17"
"Afghanistan","2055-2060","Low variant","72.17"
"Afghanistan","2055-2060","Medium variant","72.17"
"Afghanistan","2055-2060","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2055-2060","Zero migration (Medium)","72.17"
"Afghanistan","2050-2055","Const. mortality (Medium)","59.61"
"Afghanistan","2050-2055","Constant-fertility scenario","71.44"
"Afghanistan","2050-2055","High variant","71.44"
"Afghanistan","2050-2055","Instant replacement","71.44"
"Afghanistan","2050-2055","Low variant","71.44"
"Afghanistan","2050-2055","Medium variant","71.44"
"Afghanistan","2050-2055","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2050-2055","Zero migration (Medium)","71.44"
"Afghanistan","2045-2050","Const. mortality (Medium)","59.61"
"Afghanistan","2045-2050","Constant-fertility scenario","70.64"
"Afghanistan","2045-2050","High variant","70.64"
"Afghanistan","2045-2050","Instant replacement","70.64"
"Afghanistan","2045-2050","Low variant","70.64"
"Afghanistan","2045-2050","Medium variant","70.64"
"Afghanistan","2045-2050","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2045-2050","Zero migration (Medium)","70.64"
"Afghanistan","2040-2045","Const. mortality (Medium)","59.61"
"Afghanistan","2040-2045","Constant-fertility scenario","69.81"
"Afghanistan","2040-2045","High variant","69.81"
"Afghanistan","2040-2045","Instant replacement","69.81"
"Afghanistan","2040-2045","Low variant","69.81"
"Afghanistan","2040-2045","Medium variant","69.81"
"Afghanistan","2040-2045","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2040-2045","Zero migration (Medium)","69.81"
"Afghanistan","2035-2040","Const. mortality (Medium)","59.61"
"Afghanistan","2035-2040","Constant-fertility scenario","68.91"
"Afghanistan","2035-2040","High variant","68.91"
"Afghanistan","2035-2040","Instant replacement","68.91"
"Afghanistan","2035-2040","Low variant","68.91"
"Afghanistan","2035-2040","Medium variant","68.91"
"Afghanistan","2035-2040","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2035-2040","Zero migration (Medium)","68.91"
"Afghanistan","2030-2035","Const. mortality (Medium)","59.61"
"Afghanistan","2030-2035","Constant-fertility scenario","67.9"
"Afghanistan","2030-2035","High variant","67.9"
"Afghanistan","2030-2035","Instant replacement","67.9"
"Afghanistan","2030-2035","Low variant","67.9"
"Afghanistan","2030-2035","Medium variant","67.9"
"Afghanistan","2030-2035","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2030-2035","Zero migration (Medium)","67.9"
"Afghanistan","2025-2030","Const. mortality (Medium)","59.61"
"Afghanistan","2025-2030","Constant-fertility scenario","66.76"
"Afghanistan","2025-2030","High variant","66.76"
"Afghanistan","2025-2030","Instant replacement","66.76"
"Afghanistan","2025-2030","Low variant","66.76"
"Afghanistan","2025-2030","Medium variant","66.76"
"Afghanistan","2025-2030","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2025-2030","Zero migration (Medium)","66.76"
"Afghanistan","2020-2025","Const. mortality (Medium)","59.61"
"Afghanistan","2020-2025","Constant-fertility scenario","65.45"
"Afghanistan","2020-2025","High variant","65.45"
"Afghanistan","2020-2025","Instant replacement","65.45"
"Afghanistan","2020-2025","Low variant","65.45"
"Afghanistan","2020-2025","Medium variant","65.45"
"Afghanistan","2020-2025","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2020-2025","Zero migration (Medium)","65.45"
"Afghanistan","2015-2020","Const. mortality (Medium)","59.61"
"Afghanistan","2015-2020","Constant-fertility scenario","63.9"
"Afghanistan","2015-2020","High variant","63.9"
"Afghanistan","2015-2020","Instant replacement","63.9"
"Afghanistan","2015-2020","Low variant","63.9"
"Afghanistan","2015-2020","Medium variant","63.9"
"Afghanistan","2015-2020","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2015-2020","Zero migration (Medium)","63.9"
"Afghanistan","2010-2015","Const. mortality (Medium)","59.61"
"Afghanistan","2010-2015","Constant-fertility scenario","62.03"
"Afghanistan","2010-2015","High variant","62.03"
"Afghanistan","2010-2015","Instant replacement","62.03"
"Afghanistan","2010-2015","Low variant","62.03"
"Afghanistan","2010-2015","Medium variant","62.03"
"Afghanistan","2010-2015","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2010-2015","Zero migration (Medium)","62.03"
"Afghanistan","2005-2010","Medium variant","59.61"
"Afghanistan","2000-2005","Medium variant","56.99"
"Afghanistan","1995-2000","Medium variant","54.91"
"Afghanistan","1990-1995","Medium variant","51.68"
"Afghanistan","1985-1990","Medium variant","47.36"
"Afghanistan","1980-1985","Medium variant","43.43"
"Afghanistan","1975-1980","Medium variant","40.82"
"Afghanistan","1970-1975","Medium variant","38.46"
"Afghanistan","1965-1970","Medium variant","35.91"
"Afghanistan","1960-1965","Medium variant","33.24"
"Afghanistan","1955-1960","Medium variant","30.54"
"Afghanistan","1950-1955","Medium variant","27.84"
"Africa","2095-2100","Const. mortality (Medium)","55.6028582794317"
"Africa","2095-2100","Constant-fertility scenario","79.1968142885367"
"Africa","2095-2100","High variant","79.2305438614806"
"Africa","2095-2100","Instant replacement","79.6749580395579"
"Africa","2095-2100","Low variant","79.0772371019684"
"Africa","2095-2100","Medium variant","79.1631568137041"
"Africa","2095-2100","No change (Const. Fer., Mor., Zero migration)","55.1247408428338"
"Africa","2095-2100","Zero migration (Medium)","79.1670542459983"
"Africa","2090-2095","Const. mortality (Medium)","55.5968904936119"
"Africa","2090-2095","Constant-fertility scenario","78.6021134113813"
"Africa","2090-2095","High variant","78.6474106507882"
"Africa","2090-2095","Instant replacement","79.0394875211638"
"Africa","2090-2095","Low variant","78.5163388898713"
"Africa","2090-2095","Medium variant","78.5895806519288"
"Africa","2090-2095","No change (Const. Fer., Mor., Zero migration)","55.1863854576383"
"Africa","2090-2095","Zero migration (Medium)","78.5927343355919"
"Africa","2085-2090","Const. mortality (Medium)","55.5998295849048"
"Africa","2085-2090","Constant-fertility scenario","77.9718491504443"
"Africa","2085-2090","High variant","78.0268281552383"
"Africa","2085-2090","Instant replacement","78.3650153472266"
"Africa","2085-2090","Low variant","77.9157465367936"
"Africa","2085-2090","Medium variant","77.9776949113524"
"Africa","2085-2090","No change (Const. Fer., Mor., Zero migration)","55.2512641363461"
"Africa","2085-2090","Zero migration (Medium)","77.9802549473977"
"Africa","2080-2085","Const. mortality (Medium)","55.6077640519194"
"Africa","2080-2085","Constant-fertility scenario","77.3084115243114"
"Africa","2080-2085","High variant","77.3698718577178"
"Africa","2080-2085","Instant replacement","77.6612333346052"
"Africa","2080-2085","Low variant","77.2751311453709"
"Africa","2080-2085","Medium variant","77.3278857194566"
"Africa","2080-2085","No change (Const. Fer., Mor., Zero migration)","55.3190840172117"
"Africa","2080-2085","Zero migration (Medium)","77.3299981982586"
"Africa","2075-2080","Const. mortality (Medium)","55.6217620401938"
"Africa","2075-2080","Constant-fertility scenario","76.6097817028079"
"Africa","2075-2080","High variant","76.6732898040804"
"Africa","2075-2080","Instant replacement","76.9330391427758"
"Africa","2075-2080","Low variant","76.5888186717323"
"Africa","2075-2080","Medium variant","76.6358308058604"
"Africa","2075-2080","No change (Const. Fer., Mor., Zero migration)","55.3911880020878"
"Africa","2075-2080","Zero migration (Medium)","76.637687781041"
"Africa","2070-2075","Const. mortality (Medium)","55.6437717259321"
"Africa","2070-2075","Constant-fertility scenario","75.85767631245"
"Africa","2070-2075","High variant","75.9195624424846"
"Africa","2070-2075","Instant replacement","76.1664028176278"
"Africa","2070-2075","Low variant","75.8371056394546"
"Africa","2070-2075","Medium variant","75.883035197673"
"Africa","2070-2075","No change (Const. Fer., Mor., Zero migration)","55.4703308225834"
"Africa","2070-2075","Zero migration (Medium)","75.8846039019061"
"Africa","2065-2070","Const. mortality (Medium)","55.6783083443185"
"Africa","2065-2070","Constant-fertility scenario","75.0375723872669"
"Africa","2065-2070","High variant","75.0941820211641"
"Africa","2065-2070","Instant replacement","75.3379749041448"
"Africa","2065-2070","Low variant","75.0079212799861"
"Africa","2065-2070","Medium variant","75.056054476817"
"Africa","2065-2070","No change (Const. Fer., Mor., Zero migration)","55.5584874537475"
"Africa","2065-2070","Zero migration (Medium)","75.0572093276565"
"Africa","2060-2065","Const. mortality (Medium)","55.7268728266297"
"Africa","2060-2065","Constant-fertility scenario","74.1298883923521"
"Africa","2060-2065","High variant","74.1795677844526"
"Africa","2060-2065","Instant replacement","74.427282304039"
"Africa","2060-2065","Low variant","74.08492336458"
"Africa","2060-2065","Medium variant","74.137803878291"
"Africa","2060-2065","No change (Const. Fer., Mor., Zero migration)","55.6548590450384"
"Africa","2060-2065","Zero migration (Medium)","74.1387317947271"
"Africa","2055-2060","Const. mortality (Medium)","55.786990032388"
"Africa","2055-2060","Constant-fertility scenario","73.1274868824196"
"Africa","2055-2060","High variant","73.1698883384386"
"Africa","2055-2060","Instant replacement","73.4346091976188"
"Africa","2055-2060","Low variant","73.0636378294207"
"Africa","2055-2060","Medium variant","73.1230069527108"
"Africa","2055-2060","No change (Const. Fer., Mor., Zero migration)","55.75474174981"
"Africa","2055-2060","Zero migration (Medium)","73.1243084927125"
"Africa","2050-2055","Const. mortality (Medium)","55.8543179567995"
"Africa","2050-2055","Constant-fertility scenario","72.0377492870304"
"Africa","2050-2055","High variant","72.0698694633693"
"Africa","2050-2055","Instant replacement","72.3730079549287"
"Africa","2050-2055","Low variant","71.9489071434137"
"Africa","2050-2055","Medium variant","72.0164283092035"
"Africa","2050-2055","No change (Const. Fer., Mor., Zero migration)","55.8532839098568"
"Africa","2050-2055","Zero migration (Medium)","72.0189955909104"
"Africa","2045-2050","Const. mortality (Medium)","55.921864652821"
"Africa","2045-2050","Constant-fertility scenario","70.831554968053"
"Africa","2045-2050","High variant","70.8522769051736"
"Africa","2045-2050","Instant replacement","71.1990958373703"
"Africa","2045-2050","Low variant","70.7198016007522"
"Africa","2045-2050","Medium variant","70.7936547353046"
"Africa","2045-2050","No change (Const. Fer., Mor., Zero migration)","55.9475961873305"
"Africa","2045-2050","Zero migration (Medium)","70.7978832056276"
"Africa","2040-2045","Const. mortality (Medium)","55.9901323334107"
"Africa","2040-2045","Constant-fertility scenario","69.4911836508745"
"Africa","2040-2045","High variant","69.4991611821268"
"Africa","2040-2045","Instant replacement","69.8741999672627"
"Africa","2040-2045","Low variant","69.3609006074989"
"Africa","2040-2045","Medium variant","69.4380082764824"
"Africa","2040-2045","No change (Const. Fer., Mor., Zero migration)","56.0399725902374"
"Africa","2040-2045","Zero migration (Medium)","69.4452125562451"
"Africa","2035-2040","Const. mortality (Medium)","56.0676700478956"
"Africa","2035-2040","Constant-fertility scenario","68.027576184861"
"Africa","2035-2040","High variant","68.0242900164905"
"Africa","2035-2040","Instant replacement","68.3991031660233"
"Africa","2035-2040","Low variant","67.8859853299044"
"Africa","2035-2040","Medium variant","67.9633658495621"
"Africa","2035-2040","No change (Const. Fer., Mor., Zero migration)","56.1375059579955"
"Africa","2035-2040","Zero migration (Medium)","67.9744348972714"
"Africa","2030-2035","Const. mortality (Medium)","56.1594415989668"
"Africa","2030-2035","Constant-fertility scenario","66.4345679741622"
"Africa","2030-2035","High variant","66.4263752310017"
"Africa","2030-2035","Instant replacement","66.7877940202796"
"Africa","2030-2035","Low variant","66.2888668619309"
"Africa","2030-2035","Medium variant","66.3660459624332"
"Africa","2030-2035","No change (Const. Fer., Mor., Zero migration)","56.2430670816154"
"Africa","2030-2035","Zero migration (Medium)","66.3811997519175"
"Africa","2025-2030","Const. mortality (Medium)","56.2660040192662"
"Africa","2025-2030","Constant-fertility scenario","64.7493889320664"
"Africa","2025-2030","High variant","64.7414852788534"
"Africa","2025-2030","Instant replacement","65.093264336368"
"Africa","2025-2030","Low variant","64.6020248267747"
"Africa","2025-2030","Medium variant","64.6801252027103"
"Africa","2025-2030","No change (Const. Fer., Mor., Zero migration)","56.3533585758259"
"Africa","2025-2030","Zero migration (Medium)","64.6979037830533"
"Africa","2020-2025","Const. mortality (Medium)","56.3814678720152"
"Africa","2020-2025","Constant-fertility scenario","63.037276988142"
"Africa","2020-2025","High variant","63.0338253565278"
"Africa","2020-2025","Instant replacement","63.4050705467083"
"Africa","2020-2025","Low variant","62.8974232622937"
"Africa","2020-2025","Medium variant","62.9730377321532"
"Africa","2020-2025","No change (Const. Fer., Mor., Zero migration)","56.458674782874"
"Africa","2020-2025","Zero migration (Medium)","62.9902266754341"
"Africa","2015-2020","Const. mortality (Medium)","56.5060839435431"
"Africa","2015-2020","Constant-fertility scenario","61.3539416833156"
"Africa","2015-2020","High variant","61.356971998386"
"Africa","2015-2020","Instant replacement","61.7481644653302"
"Africa","2015-2020","Low variant","61.2523132238444"
"Africa","2015-2020","Medium variant","61.3089486991609"
"Africa","2015-2020","No change (Const. Fer., Mor., Zero migration)","56.5491462350574"
"Africa","2015-2020","Zero migration (Medium)","61.3203323083938"
"Africa","2010-2015","Const. mortality (Medium)","56.6076342258758"
"Africa","2010-2015","Constant-fertility scenario","59.6079698397685"
"Africa","2010-2015","High variant","59.6161208961039"
"Africa","2010-2015","Instant replacement","59.9098352687898"
"Africa","2010-2015","Low variant","59.5636945866485"
"Africa","2010-2015","Medium variant","59.591313279358"
"Africa","2010-2015","No change (Const. Fer., Mor., Zero migration)","56.6097572328342"
"Africa","2010-2015","Zero migration (Medium)","59.5924709115988"
"Africa","2005-2010","Medium variant","56.6249328389762"
"Africa","2000-2005","Medium variant","53.9394519223116"
"Africa","1995-2000","Medium variant","53.3902406511293"
"Africa","1990-1995","Medium variant","53.2976438337185"
"Africa","1985-1990","Medium variant","53.4076460194828"
"Africa","1980-1985","Medium variant","52.1589045447673"
"Africa","1975-1980","Medium variant","50.1880130001628"
"Africa","1970-1975","Medium variant","47.938799962573"
"Africa","1965-1970","Medium variant","45.7614896901776"
"Africa","1960-1965","Medium variant","43.6085310213548"
"Africa","1955-1960","Medium variant","41.1740272805873"
"Africa","1950-1955","Medium variant","38.5698069082923"
"Albania","2095-2100","Const. mortality (Medium)","79.72"
"Albania","2095-2100","Constant-fertility scenario","91.18"
"Albania","2095-2100","High variant","91.18"
"Albania","2095-2100","Instant replacement","91.18"
"Albania","2095-2100","Low variant","91.18"
"Albania","2095-2100","Medium variant","91.18"
"Albania","2095-2100","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2095-2100","Zero migration (Medium)","91.18"
"Albania","2090-2095","Const. mortality (Medium)","79.72"
"Albania","2090-2095","Constant-fertility scenario","90.62"
"Albania","2090-2095","High variant","90.62"
"Albania","2090-2095","Instant replacement","90.62"
"Albania","2090-2095","Low variant","90.62"
"Albania","2090-2095","Medium variant","90.62"
"Albania","2090-2095","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2090-2095","Zero migration (Medium)","90.62"
"Albania","2085-2090","Const. mortality (Medium)","79.72"
"Albania","2085-2090","Constant-fertility scenario","90.07"
"Albania","2085-2090","High variant","90.07"
"Albania","2085-2090","Instant replacement","90.07"
"Albania","2085-2090","Low variant","90.07"
"Albania","2085-2090","Medium variant","90.07"
"Albania","2085-2090","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2085-2090","Zero migration (Medium)","90.07"
"Albania","2080-2085","Const. mortality (Medium)","79.72"
"Albania","2080-2085","Constant-fertility scenario","89.5"
"Albania","2080-2085","High variant","89.5"
"Albania","2080-2085","Instant replacement","89.5"
"Albania","2080-2085","Low variant","89.5"
"Albania","2080-2085","Medium variant","89.5"
"Albania","2080-2085","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2080-2085","Zero migration (Medium)","89.5"
"Albania","2075-2080","Const. mortality (Medium)","79.72"
"Albania","2075-2080","Constant-fertility scenario","88.92"
"Albania","2075-2080","High variant","88.92"
"Albania","2075-2080","Instant replacement","88.92"
"Albania","2075-2080","Low variant","88.92"
"Albania","2075-2080","Medium variant","88.92"
"Albania","2075-2080","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2075-2080","Zero migration (Medium)","88.92"
"Albania","2070-2075","Const. mortality (Medium)","79.72"
"Albania","2070-2075","Constant-fertility scenario","88.35"
"Albania","2070-2075","High variant","88.35"
"Albania","2070-2075","Instant replacement","88.35"
"Albania","2070-2075","Low variant","88.35"
"Albania","2070-2075","Medium variant","88.35"
"Albania","2070-2075","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2070-2075","Zero migration (Medium)","88.35"
"Albania","2065-2070","Const. mortality (Medium)","79.72"
"Albania","2065-2070","Constant-fertility scenario","87.77"
"Albania","2065-2070","High variant","87.77"
"Albania","2065-2070","Instant replacement","87.77"
"Albania","2065-2070","Low variant","87.77"
"Albania","2065-2070","Medium variant","87.77"
"Albania","2065-2070","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2065-2070","Zero migration (Medium)","87.77"
"Albania","2060-2065","Const. mortality (Medium)","79.72"
"Albania","2060-2065","Constant-fertility scenario","87.19"
"Albania","2060-2065","High variant","87.19"
"Albania","2060-2065","Instant replacement","87.19"
"Albania","2060-2065","Low variant","87.19"
"Albania","2060-2065","Medium variant","87.19"
"Albania","2060-2065","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2060-2065","Zero migration (Medium)","87.19"
"Albania","2055-2060","Const. mortality (Medium)","79.72"
"Albania","2055-2060","Constant-fertility scenario","86.6"
"Albania","2055-2060","High variant","86.6"
"Albania","2055-2060","Instant replacement","86.6"
"Albania","2055-2060","Low variant","86.6"
"Albania","2055-2060","Medium variant","86.6"
"Albania","2055-2060","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2055-2060","Zero migration (Medium)","86.6"
"Albania","2050-2055","Const. mortality (Medium)","79.72"
"Albania","2050-2055","Constant-fertility scenario","86"
"Albania","2050-2055","High variant","86"
"Albania","2050-2055","Instant replacement","86"
"Albania","2050-2055","Low variant","86"
"Albania","2050-2055","Medium variant","86"
"Albania","2050-2055","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2050-2055","Zero migration (Medium)","86"
"Albania","2045-2050","Const. mortality (Medium)","79.72"
"Albania","2045-2050","Constant-fertility scenario","85.38"
"Albania","2045-2050","High variant","85.38"
"Albania","2045-2050","Instant replacement","85.38"
"Albania","2045-2050","Low variant","85.38"
"Albania","2045-2050","Medium variant","85.38"
"Albania","2045-2050","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2045-2050","Zero migration (Medium)","85.38"
"Albania","2040-2045","Const. mortality (Medium)","79.72"
"Albania","2040-2045","Constant-fertility scenario","84.76"
"Albania","2040-2045","High variant","84.76"
"Albania","2040-2045","Instant replacement","84.76"
"Albania","2040-2045","Low variant","84.76"
"Albania","2040-2045","Medium variant","84.76"
"Albania","2040-2045","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2040-2045","Zero migration (Medium)","84.76"
"Albania","2035-2040","Const. mortality (Medium)","79.72"
"Albania","2035-2040","Constant-fertility scenario","84.12"
"Albania","2035-2040","High variant","84.12"
"Albania","2035-2040","Instant replacement","84.12"
"Albania","2035-2040","Low variant","84.12"
"Albania","2035-2040","Medium variant","84.12"
"Albania","2035-2040","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2035-2040","Zero migration (Medium)","84.12"
"Albania","2030-2035","Const. mortality (Medium)","79.72"
"Albania","2030-2035","Constant-fertility scenario","83.45"
"Albania","2030-2035","High variant","83.45"
"Albania","2030-2035","Instant replacement","83.45"
"Albania","2030-2035","Low variant","83.45"
"Albania","2030-2035","Medium variant","83.45"
"Albania","2030-2035","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2030-2035","Zero migration (Medium)","83.45"
"Albania","2025-2030","Const. mortality (Medium)","79.72"
"Albania","2025-2030","Constant-fertility scenario","82.76"
"Albania","2025-2030","High variant","82.76"
"Albania","2025-2030","Instant replacement","82.76"
"Albania","2025-2030","Low variant","82.76"
"Albania","2025-2030","Medium variant","82.76"
"Albania","2025-2030","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2025-2030","Zero migration (Medium)","82.76"
"Albania","2020-2025","Const. mortality (Medium)","79.72"
"Albania","2020-2025","Constant-fertility scenario","82.05"
"Albania","2020-2025","High variant","82.05"
"Albania","2020-2025","Instant replacement","82.05"
"Albania","2020-2025","Low variant","82.05"
"Albania","2020-2025","Medium variant","82.05"
"Albania","2020-2025","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2020-2025","Zero migration (Medium)","82.05"
"Albania","2015-2020","Const. mortality (Medium)","79.72"
"Albania","2015-2020","Constant-fertility scenario","81.3"
"Albania","2015-2020","High variant","81.3"
"Albania","2015-2020","Instant replacement","81.3"
"Albania","2015-2020","Low variant","81.3"
"Albania","2015-2020","Medium variant","81.3"
"Albania","2015-2020","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2015-2020","Zero migration (Medium)","81.3"
"Albania","2010-2015","Const. mortality (Medium)","79.72"
"Albania","2010-2015","Constant-fertility scenario","80.53"
"Albania","2010-2015","High variant","80.53"
"Albania","2010-2015","Instant replacement","80.53"
"Albania","2010-2015","Low variant","80.53"
"Albania","2010-2015","Medium variant","80.53"
"Albania","2010-2015","No change (Const. Fer., Mor., Zero migration)","79.72"
"Albania","2010-2015","Zero migration (Medium)","80.53"
"Albania","2005-2010","Medium variant","79.72"
"Albania","2000-2005","Medium variant","78.71"
"Albania","1995-2000","Medium variant","76.1"
"Albania","1990-1995","Medium variant","74.86"
"Albania","1985-1990","Medium variant","75.01"
"Albania","1980-1985","Medium variant","73"
"Albania","1975-1980","Medium variant","71.2"
"Albania","1970-1975","Medium variant","69.5"
"Albania","1965-1970","Medium variant","67.4"
"Albania","1960-1965","Medium variant","66"
"Albania","1955-1960","Medium variant","60.1"
"Albania","1950-1955","Medium variant","56.1"
"Algeria","2095-2100","Const. mortality (Medium)","71.83"
"Algeria","2095-2100","Constant-fertility scenario","81.63"
"Algeria","2095-2100","High variant","81.63"
"Algeria","2095-2100","Instant replacement","81.63"
"Algeria","2095-2100","Low variant","81.63"
"Algeria","2095-2100","Medium variant","81.63"
"Algeria","2095-2100","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2095-2100","Zero migration (Medium)","81.63"
"Algeria","2090-2095","Const. mortality (Medium)","71.83"
"Algeria","2090-2095","Constant-fertility scenario","81.15"
"Algeria","2090-2095","High variant","81.15"
"Algeria","2090-2095","Instant replacement","81.15"
"Algeria","2090-2095","Low variant","81.15"
"Algeria","2090-2095","Medium variant","81.15"
"Algeria","2090-2095","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2090-2095","Zero migration (Medium)","81.15"
"Algeria","2085-2090","Const. mortality (Medium)","71.83"
"Algeria","2085-2090","Constant-fertility scenario","80.67"
"Algeria","2085-2090","High variant","80.67"
"Algeria","2085-2090","Instant replacement","80.67"
"Algeria","2085-2090","Low variant","80.67"
"Algeria","2085-2090","Medium variant","80.67"
"Algeria","2085-2090","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2085-2090","Zero migration (Medium)","80.67"
"Algeria","2080-2085","Const. mortality (Medium)","71.83"
"Algeria","2080-2085","Constant-fertility scenario","80.2"
"Algeria","2080-2085","High variant","80.2"
"Algeria","2080-2085","Instant replacement","80.2"
"Algeria","2080-2085","Low variant","80.2"
"Algeria","2080-2085","Medium variant","80.2"
"Algeria","2080-2085","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2080-2085","Zero migration (Medium)","80.2"
"Algeria","2075-2080","Const. mortality (Medium)","71.83"
"Algeria","2075-2080","Constant-fertility scenario","79.72"
"Algeria","2075-2080","High variant","79.72"
"Algeria","2075-2080","Instant replacement","79.72"
"Algeria","2075-2080","Low variant","79.72"
"Algeria","2075-2080","Medium variant","79.72"
"Algeria","2075-2080","No change (Const. Fer., Mor., Zero migration)","71.83"
