"Country or Area","Year(s)","Variant","Value"
"Africa","2025-2030","Instant replacement","61.9227095981203"
"Africa","2025-2030","Low variant","61.441401726796"
"Africa","2025-2030","Medium variant","61.5185966717376"
"Africa","2025-2030","No change (Const. Fer., Mor., Zero migration)","54.149365440878"
"Africa","2025-2030","Zero migration (Medium)","61.5390401435196"
"Africa","2020-2025","Const. mortality (Medium)","54.1876839866125"
"Africa","2020-2025","Constant-fertility scenario","60.0255798034841"
"Africa","2020-2025","High variant","60.0416335883003"
"Africa","2020-2025","Instant replacement","60.4085733448152"
"Africa","2020-2025","Low variant","59.9051395446308"
"Africa","2020-2025","Medium variant","59.9808909746455"
"Africa","2020-2025","No change (Const. Fer., Mor., Zero migration)","54.2467357577415"
"Africa","2020-2025","Zero migration (Medium)","59.9982556994383"
"Africa","2015-2020","Const. mortality (Medium)","54.3101190878759"
"Africa","2015-2020","Constant-fertility scenario","58.5036545655822"
"Africa","2015-2020","High variant","58.5190946876136"
"Africa","2015-2020","Instant replacement","58.9122632267415"
"Africa","2015-2020","Low variant","58.4132512179023"
"Africa","2015-2020","Medium variant","58.4705568684605"
"Africa","2015-2020","No change (Const. Fer., Mor., Zero migration)","54.3445431648926"
"Africa","2015-2020","Zero migration (Medium)","58.4829823101276"
"Africa","2010-2015","Const. mortality (Medium)","54.4279546378539"
"Africa","2010-2015","Constant-fertility scenario","56.8995361333963"
"Africa","2010-2015","High variant","56.9118079338072"
"Africa","2010-2015","Instant replacement","57.2150532818502"
"Africa","2010-2015","Low variant","56.8572745070233"
"Africa","2010-2015","Medium variant","56.8860033471966"
"Africa","2010-2015","No change (Const. Fer., Mor., Zero migration)","54.4276794136491"
"Africa","2010-2015","Zero migration (Medium)","56.8872177431542"
"Africa","2005-2010","Medium variant","54.4741179221733"
"Africa","2000-2005","Medium variant","51.8840177525584"
"Africa","1995-2000","Medium variant","50.9111035585659"
"Africa","1990-1995","Medium variant","50.224046074889"
"Africa","1985-1990","Medium variant","50.2355382223411"
"Africa","1980-1985","Medium variant","48.9986539493556"
"Africa","1975-1980","Medium variant","47.1556160885977"
"Africa","1970-1975","Medium variant","45.0060151912726"
"Africa","1965-1970","Medium variant","42.9875127817296"
"Africa","1960-1965","Medium variant","40.9820963346819"
"Africa","1955-1960","Medium variant","38.6689071105319"
"Africa","1950-1955","Medium variant","36.2264273868647"
"Albania","2095-2100","Const. mortality (Medium)","73.42"
"Albania","2095-2100","Constant-fertility scenario","86.78"
"Albania","2095-2100","High variant","86.78"
"Albania","2095-2100","Instant replacement","86.78"
"Albania","2095-2100","Low variant","86.78"
"Albania","2095-2100","Medium variant","86.78"
"Albania","2095-2100","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2095-2100","Zero migration (Medium)","86.78"
"Albania","2090-2095","Const. mortality (Medium)","73.42"
"Albania","2090-2095","Constant-fertility scenario","86.22"
"Albania","2090-2095","High variant","86.22"
"Albania","2090-2095","Instant replacement","86.22"
"Albania","2090-2095","Low variant","86.22"
"Albania","2090-2095","Medium variant","86.22"
"Albania","2090-2095","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2090-2095","Zero migration (Medium)","86.22"
"Albania","2085-2090","Const. mortality (Medium)","73.42"
"Albania","2085-2090","Constant-fertility scenario","85.67"
"Albania","2085-2090","High variant","85.67"
"Albania","2085-2090","Instant replacement","85.67"
"Albania","2085-2090","Low variant","85.67"
"Albania","2085-2090","Medium variant","85.67"
"Albania","2085-2090","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2085-2090","Zero migration (Medium)","85.67"
"Albania","2080-2085","Const. mortality (Medium)","73.42"
"Albania","2080-2085","Constant-fertility scenario","85.11"
"Albania","2080-2085","High variant","85.11"
"Albania","2080-2085","Instant replacement","85.11"
"Albania","2080-2085","Low variant","85.11"
"Albania","2080-2085","Medium variant","85.11"
"Albania","2080-2085","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2080-2085","Zero migration (Medium)","85.11"
"Albania","2075-2080","Const. mortality (Medium)","73.42"
"Albania","2075-2080","Constant-fertility scenario","84.53"
"Albania","2075-2080","High variant","84.53"
"Albania","2075-2080","Instant replacement","84.53"
"Albania","2075-2080","Low variant","84.53"
"Albania","2075-2080","Medium variant","84.53"
"Albania","2075-2080","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2075-2080","Zero migration (Medium)","84.53"
"Albania","2070-2075","Const. mortality (Medium)","73.42"
"Albania","2070-2075","Constant-fertility scenario","83.97"
"Albania","2070-2075","High variant","83.97"
"Albania","2070-2075","Instant replacement","83.97"
"Albania","2070-2075","Low variant","83.97"
"Albania","2070-2075","Medium variant","83.97"
"Albania","2070-2075","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2070-2075","Zero migration (Medium)","83.97"
"Albania","2065-2070","Const. mortality (Medium)","73.42"
"Albania","2065-2070","Constant-fertility scenario","83.38"
"Albania","2065-2070","High variant","83.38"
"Albania","2065-2070","Instant replacement","83.38"
"Albania","2065-2070","Low variant","83.38"
"Albania","2065-2070","Medium variant","83.38"
"Albania","2065-2070","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2065-2070","Zero migration (Medium)","83.38"
"Albania","2060-2065","Const. mortality (Medium)","73.42"
"Albania","2060-2065","Constant-fertility scenario","82.79"
"Albania","2060-2065","High variant","82.79"
"Albania","2060-2065","Instant replacement","82.79"
"Albania","2060-2065","Low variant","82.79"
"Albania","2060-2065","Medium variant","82.79"
"Albania","2060-2065","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2060-2065","Zero migration (Medium)","82.79"
"Albania","2055-2060","Const. mortality (Medium)","73.42"
"Albania","2055-2060","Constant-fertility scenario","82.2"
"Albania","2055-2060","High variant","82.2"
"Albania","2055-2060","Instant replacement","82.2"
"Albania","2055-2060","Low variant","82.2"
"Albania","2055-2060","Medium variant","82.2"
"Albania","2055-2060","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2055-2060","Zero migration (Medium)","82.2"
"Albania","2050-2055","Const. mortality (Medium)","73.42"
"Albania","2050-2055","Constant-fertility scenario","81.58"
"Albania","2050-2055","High variant","81.58"
"Albania","2050-2055","Instant replacement","81.58"
"Albania","2050-2055","Low variant","81.58"
"Albania","2050-2055","Medium variant","81.58"
"Albania","2050-2055","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2050-2055","Zero migration (Medium)","81.58"
"Albania","2045-2050","Const. mortality (Medium)","73.42"
"Albania","2045-2050","Constant-fertility scenario","80.94"
"Albania","2045-2050","High variant","80.94"
"Albania","2045-2050","Instant replacement","80.94"
"Albania","2045-2050","Low variant","80.94"
"Albania","2045-2050","Medium variant","80.94"
"Albania","2045-2050","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2045-2050","Zero migration (Medium)","80.94"
"Albania","2040-2045","Const. mortality (Medium)","73.42"
"Albania","2040-2045","Constant-fertility scenario","80.29"
"Albania","2040-2045","High variant","80.29"
"Albania","2040-2045","Instant replacement","80.29"
"Albania","2040-2045","Low variant","80.29"
"Albania","2040-2045","Medium variant","80.29"
"Albania","2040-2045","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2040-2045","Zero migration (Medium)","80.29"
"Albania","2035-2040","Const. mortality (Medium)","73.42"
"Albania","2035-2040","Constant-fertility scenario","79.56"
"Albania","2035-2040","High variant","79.56"
"Albania","2035-2040","Instant replacement","79.56"
"Albania","2035-2040","Low variant","79.56"
"Albania","2035-2040","Medium variant","79.56"
"Albania","2035-2040","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2035-2040","Zero migration (Medium)","79.56"
"Albania","2030-2035","Const. mortality (Medium)","73.42"
"Albania","2030-2035","Constant-fertility scenario","78.76"
"Albania","2030-2035","High variant","78.76"
"Albania","2030-2035","Instant replacement","78.76"
"Albania","2030-2035","Low variant","78.76"
"Albania","2030-2035","Medium variant","78.76"
"Albania","2030-2035","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2030-2035","Zero migration (Medium)","78.76"
"Albania","2025-2030","Const. mortality (Medium)","73.42"
"Albania","2025-2030","Constant-fertility scenario","77.82"
"Albania","2025-2030","High variant","77.82"
"Albania","2025-2030","Instant replacement","77.82"
"Albania","2025-2030","Low variant","77.82"
"Albania","2025-2030","Medium variant","77.82"
"Albania","2025-2030","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2025-2030","Zero migration (Medium)","77.82"
"Albania","2020-2025","Const. mortality (Medium)","73.42"
"Albania","2020-2025","Constant-fertility scenario","76.73"
"Albania","2020-2025","High variant","76.73"
"Albania","2020-2025","Instant replacement","76.73"
"Albania","2020-2025","Low variant","76.73"
"Albania","2020-2025","Medium variant","76.73"
"Albania","2020-2025","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2020-2025","Zero migration (Medium)","76.73"
"Albania","2015-2020","Const. mortality (Medium)","73.42"
"Albania","2015-2020","Constant-fertility scenario","75.6"
"Albania","2015-2020","High variant","75.6"
"Albania","2015-2020","Instant replacement","75.6"
"Albania","2015-2020","Low variant","75.6"
"Albania","2015-2020","Medium variant","75.6"
"Albania","2015-2020","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2015-2020","Zero migration (Medium)","75.6"
"Albania","2010-2015","Const. mortality (Medium)","73.42"
"Albania","2010-2015","Constant-fertility scenario","74.5"
"Albania","2010-2015","High variant","74.5"
"Albania","2010-2015","Instant replacement","74.5"
"Albania","2010-2015","Low variant","74.5"
"Albania","2010-2015","Medium variant","74.5"
"Albania","2010-2015","No change (Const. Fer., Mor., Zero migration)","73.42"
"Albania","2010-2015","Zero migration (Medium)","74.5"
"Albania","2005-2010","Medium variant","73.42"
"Albania","2000-2005","Medium variant","72.38"
"Albania","1995-2000","Medium variant","70.15"
"Albania","1990-1995","Medium variant","68.91"
"Albania","1985-1990","Medium variant","69.3"
"Albania","1980-1985","Medium variant","68.45"
"Albania","1975-1980","Medium variant","68.28"
"Albania","1970-1975","Medium variant","65.99"
"Albania","1965-1970","Medium variant","65.1"
"Albania","1960-1965","Medium variant","63.7"
"Albania","1955-1960","Medium variant","58.5"
"Albania","1950-1955","Medium variant","54.4"
"Algeria","2095-2100","Const. mortality (Medium)","68.75"
"Algeria","2095-2100","Constant-fertility scenario","79.16"
"Algeria","2095-2100","High variant","79.16"
"Algeria","2095-2100","Instant replacement","79.16"
"Algeria","2095-2100","Low variant","79.16"
"Algeria","2095-2100","Medium variant","79.16"
"Algeria","2095-2100","No change (Const. Fer., Mor., Zero migration)","68.75"
"Algeria","2095-2100","Zero migration (Medium)","79.16"
"Algeria","2090-2095","Const. mortality (Medium)","68.75"
"Algeria","2090-2095","Constant-fertility scenario","78.41"
"Algeria","2090-2095","High variant","78.41"
"Algeria","2090-2095","Instant replacement","78.41"
"Algeria","2090-2095","Low variant","78.41"
"Algeria","2090-2095","Medium variant","78.41"
"Algeria","2090-2095","No change (Const. Fer., Mor., Zero migration)","68.75"
"Algeria","2090-2095","Zero migration (Medium)","78.41"
"Algeria","2085-2090","Const. mortality (Medium)","68.75"
"Algeria","2085-2090","Constant-fertility scenario","77.67"
"Algeria","2085-2090","High variant","77.67"
"Algeria","2085-2090","Instant replacement","77.67"
"Algeria","2085-2090","Low variant","77.67"
"Algeria","2085-2090","Medium variant","77.67"
"Algeria","2085-2090","No change (Const. Fer., Mor., Zero migration)","68.75"
"Algeria","2085-2090","Zero migration (Medium)","77.67"
"Algeria","2080-2085","Const. mortality (Medium)","68.75"
"Algeria","2080-2085","Constant-fertility scenario","76.96"
"Algeria","2080-2085","High variant","76.96"
"Algeria","2080-2085","Instant replacement","76.96"
"Algeria","2080-2085","Low variant","76.96"
"Algeria","2080-2085","Medium variant","76.96"
"Algeria","2080-2085","No change (Const. Fer., Mor., Zero migration)","68.75"
"Algeria","2080-2085","Zero migration (Medium)","76.96"
"Algeria","2075-2080","Const. mortality (Medium)","68.75"
"Algeria","2075-2080","Constant-fertility scenario","76.23"
"Algeria","2075-2080","High variant","76.23"
"Algeria","2075-2080","Instant replacement","76.23"
"Algeria","2075-2080","Low variant","76.23"
"Algeria","2075-2080","Medium variant","76.23"
"Algeria","2075-2080","No change (Const. Fer., Mor., Zero migration)","68.75"
